"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
2.66453525910038e-15,0.0828513714891859,0.0513757826512036,0.0139776260362581,-0.0273417968751932,-0.0265315830964905,0.259799627973534,1.77635683940025e-15,0.209765803420352,0.0703181626373564,0.0178932414433,0.00476553107951805,-0.0718184907933896,-0.20976580342035,4.44089209850063e-16,0.0199665290280331,0.0130021227512502,0.0018179528415736,-0.0495513878969096,-0.070318162637355,-0.0199665290280325,2.22044604925031e-16,0.00424959406399272,0.000231994814038461,-0.0121912340298467,-0.0129127906840257,-0.00104368655012504,0.0018841306850807,5.55111512312578e-17,-0.00178291326754199,0.0250985950939867,0.0248512372041931,0.0180199645059527,0.00610527597466842,-0.000748683030352304,0
0,0.0827815195085719,0.0516512582737887,0.0142378882639251,-0.0271925324000186,-0.0265282088738577,0.272553254095743,-1.77635683940025e-15,0.208110013803664,0.0695589346018082,0.0181786442698595,0.00480170215942533,-0.0618588003943787,-0.208110013803665,-4.44089209850063e-16,0.0195096845488272,0.0130745876648803,0.00184024026543428,-0.0468809010039579,-0.0695589346018084,-0.0195096845488275,-1.11022302462516e-16,0.00426516825640055,0.000246372784408866,-0.0114000730182652,-0.0126109995159085,-0.000901285261147078,0.00188648756930959,5.55111512312578e-17,-0.0017829075364475,0.0253808363846145,0.0251551628455211,0.0180547629686382,0.00610445070483073,-0.000748813248380165,0
8.88178419700125e-16,0.0826828851053234,0.0519015919524763,0.014486484983812,-0.0270332531224033,-0.0265145041749131,0.285214640718969,-2.66453525910038e-15,0.206424266779258,0.0687604065506093,0.0184605728523906,0.0048335885899462,-0.0518386409305288,-0.20642426677926,-3.33066907387547e-16,0.0190388388075059,0.013143895714827,0.00185951056180089,-0.0441264379785363,-0.0687604065506101,-0.0190388388075065,-1.11022302462516e-16,0.00427983909003027,0.000260021301011104,-0.0105951473554907,-0.0123026243733323,-0.000756875528938716,0.00188867590798719,0,-0.00178290674767057,0.0256275376991169,0.025456287921049,0.0180882384050757,0.00610358011668571,-0.000748831168133901,0
1.77635683940025e-15,0.0825526991244558,0.0521255452837757,0.0147222607403998,-0.0268633188470595,-0.026489629590376,0.297754828102104,0,0.204721217101986,0.0679264340450789,0.0187378072712976,0.00486154384419457,-0.0417879134753587,-0.204721217101986,0,0.0185560923658311,0.0132100808583864,0.00187606002380847,-0.0412985144493567,-0.0679264340450781,-0.0185560923658309,-2.22044604925031e-16,0.00429369464003271,0.000272996234366385,-0.0097795507427926,-0.0119887872205168,-0.000610941219036654,0.00189071235475424,0,-0.00178290958716093,0.0258361786418529,0.0257527999663136,0.0181201826481622,0.00610268439468686,-0.000748766656841149,0
1.77635683940025e-15,0.0823917390820545,0.052322276284845,0.0149444485583574,-0.0266829887745086,-0.0264539982911716,0.310154672148721,8.88178419700125e-16,0.202984886575506,0.0670596725580275,0.0190105826220943,0.00488595999610464,-0.0317090555822437,-0.202984886575507,-2.22044604925031e-16,0.0180646917492689,0.0132732109051553,0.00189031707281162,-0.0384061823881152,-0.0670596725580282,-0.0180646917492691,0,0.0043068304837135,0.000285395962886681,-0.00895564204102373,-0.0116699208099048,-0.000464251813031252,0.00189261929072901,0,-0.00178291673716077,0.0260060788684663,0.0260446924723233,0.0181503401806071,0.00610174733784591,-0.000748604181756041,0
8.88178419700125e-16,0.0822018675060434,0.0524909750541322,0.0151524735156547,-0.0264927797774943,-0.0264083955495362,0.322400920331585,1.77635683940025e-15,0.201189736330758,0.0661615458646256,0.0192796426656043,0.00490719251319938,-0.0215953226255812,-0.201189736330757,0,0.0175678325943219,0.0133333842534809,0.00190271233812578,-0.035457106377777,-0.0661615458646246,-0.0175678325943219,-1.11022302462516e-16,0.00431933460460776,0.00029732464823784,-0.00812530522479174,-0.0113460270586689,-0.000317555991907748,0.00189441872867505,0,-0.00178292956040313,0.0261372448658699,0.0263326076067982,0.0181785008839396,0.00610074080219852,-0.000748312674448026,0
-8.88178419700125e-16,0.0819835949765402,0.0526307578435921,0.0153457631950378,-0.0262928786537708,-0.0263530966997889,0.33447304289942,2.66453525910038e-15,0.199324025393772,0.0652329736394046,0.0195452157018972,0.00492551187768608,-0.0114563873978798,-0.19932402539377,2.22044604925031e-16,0.0170673458264354,0.0133907221320487,0.00191354428494872,-0.0324593192327499,-0.0652329736394041,-0.0170673458264355,0,0.00433127874917205,0.000308855335233504,-0.00729064460664691,-0.011017135156436,-0.000171248120830109,0.00189612644047166,-2.77555756156289e-17,-0.00178294846892257,0.0262292531199488,0.0266165952016407,0.0182045721334095,0.00609965421568842,-0.000747882563201296,0
0,0.0817350505282928,0.052740821775743,0.0155236622287522,-0.0260829264528915,-0.0262875026496823,0.346335034004857,0,0.197401453053081,0.0642758811228941,0.0198064965712117,0.00494113655739881,-0.00133053501881891,-0.197401453053078,1.11022302462516e-16,0.0165636126598044,0.013445346076475,0.00192295826179478,-0.029423386871164,-0.0642758811228927,-0.016563612659804,0,0.00434272098268629,0.000320020712150648,-0.00645464124417838,-0.0106838160066281,-2.53553708681742e-05,0.00189775074409981,-2.77555756156289e-17,-0.00178297229593941,0.0262808487389086,0.0268954689575618,0.0182285597122914,0.0060985055727521,-0.00074734011370936,0
1.33226762955019e-15,0.0814586501806471,0.0528212848871288,0.0156861924175473,-0.0258639514632542,-0.0262123992177452,0.357966481828594,0,0.19540785924816,0.0632852758146427,0.0200637646847497,0.00495323629922595,0.00877272667228179,-0.19540785924816,3.33066907387547e-16,0.0160546254108588,0.0134969503495537,0.00193050831594255,-0.0263513745197361,-0.0632852758146411,-0.0160546254108585,0,0.00435353197466382,0.000330725021558953,-0.00561781154284158,-0.0103449041582687,0.000120575640588816,0.00189928249146892,-2.77555756156289e-17,-0.00178300254814734,0.0262925819834562,0.02717032381127,0.0182505331423506,0.00609727721756087,-0.000746650650489122,0
-4.44089209850063e-16,0.081159216517674,0.0528724281136097,0.015833461336237,-0.0256377830087291,-0.0261293714224293,0.369349951147809,0,0.193313980949705,0.0622519532912094,0.020317718743847,0.00496043706720073,0.0188528665574386,-0.193313980949705,-2.22044604925031e-16,0.0155371389969883,0.0135450102720741,0.00193547036507424,-0.0232420665908676,-0.0622519532912084,-0.0155371389969886,-5.55111512312578e-17,0.00436349555345122,0.000340812856163941,-0.00477963735060757,-0.00999816873835119,0.000267262518585776,0.00190070596386918,0,-0.00178304197731363,0.0262657199030202,0.0274432177604451,0.0182705665832905,0.00609593504449968,-0.000745750798060218,0
0,0.0808372023429644,0.0528942048350989,0.0159651399213758,-0.0254049882446701,-0.0260385413066273,0.380460362832919,0,0.191122701309727,0.0611717020673339,0.0205675636916531,0.00496187805737947,0.0288827753775596,-0.191122701309725,1.11022302462516e-16,0.0150087018916033,0.0135891677051856,0.00193735120822613,-0.0200998323670504,-0.0611717020673332,-0.0150087018916032,-1.11022302462516e-16,0.00437248709382265,0.000350168452356636,-0.00394126507905526,-0.00964285457916922,0.000415281974419077,0.00190201100086639,0,-0.00178309075206151,0.0261998548342506,0.0277139249271895,0.0182886918855831,0.00609448484188602,-0.000744635708112507,0
8.88178419700125e-16,0.0804889952446906,0.05288654321014,0.0160805974960949,-0.0251649694897096,-0.0259386640021466,0.391258034695795,1.77635683940025e-15,0.188870406495171,0.0600471365281248,0.0208111859148143,0.00495738399090051,0.0388061409489906,-0.188870406495173,0,0.0144682777939114,0.0136292855521338,0.00193597285624914,-0.0169368208962175,-0.0600471365281248,-0.0144682777939113,5.55111512312578e-17,0.00438049421382636,0.000358734333532396,-0.00310605369784647,-0.00928008543579764,0.000564916421024381,0.00190319435152797,-1.38777878078145e-17,-0.00178314642382343,0.0260933614031639,0.0279800663854843,0.0183048917861827,0.00609297146393667,-0.00074336028526939,0
0,0.0801104918404283,0.0528494956871954,0.0161792195549668,-0.0249168979706207,-0.0258283676766586,0.401699727304246,0,0.186597811148504,0.0588848534327315,0.0210465420524333,0.00494732613887017,0.0485640383169159,-0.186597811148503,0,0.0139166603005674,0.0136654277844244,0.00193148703421464,-0.0137694443286265,-0.0588848534327294,-0.0139166603005673,-1.11022302462516e-16,0.00438759218215667,0.000366527051935628,-0.00227839886278625,-0.00891184390609198,0.000716034698353393,0.00190426190839746,1.38777878078145e-17,-0.00178320608895739,0.0259449693884528,0.0282389321156893,0.0183190943960733,0.00609144210527152,-0.00074199021661453,0
4.44089209850063e-16,0.079699996644766,0.0527829771163177,0.0162606510773493,-0.0246603830889942,-0.0257071670538274,0.411762810431361,-1.77635683940025e-15,0.184317765395724,0.0576905105545755,0.0212729504394318,0.00493231154560902,0.0581303306170398,-0.184317765395726,0,0.0133562446854869,0.0136977951090609,0.00192430188248327,-0.0106110810195675,-0.0576905105545771,-0.013356244685487,0,0.00439389743035273,0.000373632523353179,-0.00146164392590509,-0.00853947543941132,0.000868129832344508,0.00190522866125134,1.38777878078145e-17,-0.00178326852662604,0.0257547300173776,0.0284892677930283,0.0183311922157155,0.00608991123214153,-0.00074055296063974,0
-4.44089209850063e-16,0.0792586270569848,0.0526864864064236,0.0163247382280831,-0.0243956302441335,-0.0255755734512704,0.42144805668115,0,0.18200995493517,0.0564663783474675,0.0214910909823871,0.00491290488105278,0.067514170226064,-0.18200995493517,4.44089209850063e-16,0.0127902351822056,0.0137266320277361,0.0019149255570734,-0.00746974043183105,-0.056466378347468,-0.0127902351822053,2.77555756156289e-17,0.00439952303772487,0.00038016814996536,-0.000657517629428041,-0.00816313612202242,0.00102049588402336,0.00190611367943121,-1.38777878078145e-17,-0.00178333438917928,0.0255238251602369,0.0287314740950096,0.0183410821499153,0.00608835985279838,-0.000739032935335948,0
-4.44089209850063e-16,0.0787884694289542,0.0525592344080938,0.0163713725983285,-0.0241230530334247,-0.0254344219991931,0.430763262543305,0,0.179642646874591,0.0552122936265054,0.0217020878562195,0.0048895662139401,0.076734195572417,-0.179642646874593,0,0.0122214590187903,0.0137521974397536,0.00190383666693084,-0.00435067357548696,-0.0552122936265067,-0.0122214590187906,1.38777878078145e-17,0.00440456881138944,0.000386249848313105,0.000133001081063316,-0.00778228171547527,0.00117252184881817,0.00190693520203458,-6.93889390390723e-17,-0.00178340488877311,0.0252537377641123,0.0289665260554405,0.0183487050911804,0.00608675944719378,-0.000737401386710079,0
0,0.0782898388288462,0.0524006743714933,0.0164004567476619,-0.0238426396286164,-0.025283888310097,0.439705296639888,0,0.177203489593127,0.0539286118130047,0.0219063764192455,0.00486266964502491,0.0857900750467837,-0.177203489593126,0,0.0116513172247235,0.0137747224889595,0.00189135448279432,-0.00125995673575542,-0.0539286118130041,-0.0116513172247238,-5.55111512312578e-17,0.00440911886124314,0.000391955383599783,0.000908550103627586,-0.00739670691791701,0.00132394490242522,0.0019077050371721,2.77555756156289e-17,-0.00178347993535283,0.0249453529376998,0.0291946276651609,0.0183540612455146,0.00608510560163422,-0.000735659448088677,0
4.44089209850063e-16,0.077760630661178,0.0522108604662201,0.0164119309376858,-0.0235538467357124,-0.0251232852922727,0.448252890190956,1.77635683940025e-15,0.174709199925049,0.052618204887926,0.0221033853975481,0.00483252290862701,0.0946545235963061,-0.174709199925047,0,0.0110799489957492,0.0137943703971488,0.00187762674398773,0.00179336987711955,-0.0526182048879239,-0.0110799489957491,-2.77555756156289e-17,0.00441323386557596,0.000397321482182918,0.00166681680128996,-0.00700714454112969,0.00147479900987859,0.00190842863989948,0,-0.00178355841059105,0.0245989561681169,0.0294148567280216,0.0183571810335336,0.00608341392901757,-0.000733832185086547,0
4.44089209850063e-16,0.0772039455503912,0.0519903137102755,0.0164058332105443,-0.0232580258812121,-0.0249536232446155,0.456387748618461,0,0.172148620521286,0.0512758940668778,0.0222929262460578,0.00479819096761247,0.103311944945038,-0.172148620521287,0,0.0105052397678644,0.0138107501974369,0.00186215546247537,0.00480516861737178,-0.0512758940668794,-0.010505239767864,2.77555756156289e-17,0.00441677023652563,0.000402230801702791,0.00240713091150638,-0.00661242101847827,0.00162557120095382,0.00190909346075429,0,-0.00178364135568004,0.0242162458319098,0.0296278428324047,0.0183580897557896,0.00608167451631997,-0.000731894406678646,0
-8.88178419700125e-16,0.0766252105268603,0.0517394992356839,0.0163821446443242,-0.0229573373625205,-0.024776702088614,0.464103554270627,1.77635683940025e-15,0.169492904538778,0.0498922740645185,0.0224749181263668,0.0047581515302717,0.111760240255084,-0.169492904538776,4.44089209850063e-16,0.00992443703454526,0.0138232066912214,0.00184418826631338,0.00777466626077367,-0.0498922740645169,-0.00992443703454526,2.77555756156289e-17,0.00441949443459791,0.000406502041604223,0.00312992687923019,-0.00621032148737994,0.00177687058938877,0.00190968019144229,0,-0.00178373096818224,0.0237993987748837,0.0298348410185271,0.0183567820029711,0.00607986196187538,-0.000729793357435449,0
-6.66133814775094e-16,0.0760266754877095,0.0514594575435876,0.0163408501451721,-0.0226530293855016,-0.0245932536182096,0.471378101314244,0,0.166746923917051,0.048464689754157,0.0226483148775358,0.00471153744441821,0.119969524917475,-0.166746923917049,0,0.00933569506437015,0.0138313143261346,0.00182324526061262,0.0106941523770921,-0.0484646897541558,-0.00933569506437021,-2.77555756156289e-17,0.00442127241124465,0.000410012809382021,0.0038337189810644,-0.005800434665116,0.00192913575607254,0.00191017576414111,2.77555756156289e-17,-0.00178382753094339,0.0233501404916454,0.0300354321422805,0.0183532336381807,0.0060779784603916,-0.000727520536383142,0
8.88178419700125e-16,0.0754067503981177,0.0511519667204372,0.0162821428346689,-0.0223451668098869,-0.0244027053403595,0.478174014421032,-1.77635683940025e-15,0.163952438550297,0.0469993187300197,0.0228113247376278,0.00465836040673118,0.127885852798381,-0.163952438550298,0,0.00873867319625088,0.0138349579453751,0.0017992042037438,0.0135489768054053,-0.0469993187300199,-0.00873867319625099,0,0.00442209562342372,0.00041271603894022,0.00451504742351919,-0.00538462825712924,0.00208248559366939,0.00191057450595707,2.77555756156289e-17,-0.00178392898896332,0.0228698495392096,0.0302276630922256,0.018347420358224,0.00607606046339448,-0.000725122531448574,0
-4.44089209850063e-16,0.0747634906861392,0.05081906275585,0.0162064471558983,-0.0220335203514626,-0.0242043938145096,0.484454530403013,0,0.161155352700824,0.0455061459979227,0.0229626072421354,0.00459930691202359,0.135456704207619,-0.161155352700825,-4.44089209850063e-16,0.00813459152335394,0.0138343275820763,0.00177231677489331,0.0163223596790281,-0.0455061459979222,-0.00813459152335444,-5.55111512312578e-17,0.00442205696564507,0.000414657615337266,0.0051699054297589,-0.00496552826852611,0.00223669990331712,0.00191088142124228,0,-0.00178403311316686,0.0223605303031436,0.0304095677840436,0.0183393252322861,0.0060741413387978,-0.000722650769129307,0
-6.66133814775094e-16,0.0740958334607638,0.050461574697235,0.0161141836372722,-0.0217177389739589,-0.0239980141346343,0.490212928625898,0,0.158369965440361,0.0439921941643888,0.0231020661141557,0.0045352156801961,0.142669271125595,-0.15836996544036,8.88178419700125e-16,0.0075258710570667,0.0138297641551377,0.00174305091593219,0.019004508377884,-0.0439921941643877,-0.00752587105706581,0,0.00442128211607851,0.000415939942484012,0.00579609134393902,-0.00454468409798756,0.00239127916345921,0.00191110874520062,-2.77555756156289e-17,-0.0017841390126421,0.0218241972408578,0.0305804700475839,0.0183289510650412,0.00607222807794311,-0.000720125566841145,0
-1.11022302462516e-15,0.073405010309409,0.0500789750691748,0.0160056062056999,-0.0213978731046542,-0.023784070303646,0.495468717174223,-1.77635683940025e-15,0.155572197429212,0.042458806270778,0.0232307717577065,0.00446682269431875,0.149545406456865,-0.155572197429211,0,0.0069154438474297,0.0138216815321921,0.00171197717076055,0.0215924869465798,-0.042458806270776,-0.00691544384742926,0,0.00441989968360801,0.000416696412176232,0.00639320808501087,-0.00412192872758382,0.00254560425818584,0.00191127307226821,0,-0.00178424725837883,0.0212630073634838,0.0307410359784588,0.0183163278399724,0.00607030045559065,-0.000717532493424544,0
-2.22044604925031e-16,0.0726923592781767,0.0496699373727654,0.0158807706086868,-0.0210738915440676,-0.023563108683968,0.500250527824722,-1.77635683940025e-15,0.152725355434471,0.0409037580060474,0.0233500527737203,0.00439466397738286,0.156118298047448,-0.152725355434471,0,0.00630553843438619,0.013810468205345,0.00167959998014222,0.0240874265056399,-0.0409037580060472,-0.00630553843438519,-1.11022302462516e-16,0.00441801920866269,0.000417052114660033,0.00696180895074136,-0.00369616222398009,0.00269922333462011,0.00191139008676111,2.77555756156289e-17,-0.00178435890707881,0.020678571086477,0.0308923034103144,0.0183015015161089,0.00606833014751662,-0.000714845106070672,0
-3.33066907387547e-16,0.071957389717246,0.0492336772244254,0.0157397574898617,-0.0207453795561131,-0.0233350121864015,0.504570466335728,0,0.149815365488342,0.0393265486001262,0.0234604978611639,0.00431914389726096,0.162400673827895,-0.149815365488346,-1.77635683940025e-15,0.00569713798145344,0.0137964029088256,0.00164622638443834,0.0264885071194856,-0.039326548600126,-0.00569713798145399,0,0.00441572100482601,0.000417084266097878,0.00750181111491197,-0.00326695497101745,0.00285196819469216,0.00191146883123372,-2.77555756156289e-17,-0.00178447395499484,0.0200719709653527,0.0310345805592072,0.0182845207875069,0.00606631034828936,-0.000712062122710466,0
-2.22044604925031e-16,0.0711982033218748,0.048770807540141,0.0155828750883911,-0.02041174025375,-0.0230991317960997,0.508415513773484,0,0.146861034962265,0.0377304590539342,0.0235618875832024,0.0042406663558463,0.168374749624491,-0.146861034962266,0,0.00508998353091084,0.0137796723910801,0.00161198977622679,0.0287903815405425,-0.0377304590539348,-0.00508998353091095,0,0.00441306965843624,0.000416830212186747,0.00801192579104842,-0.00283507692307033,0.00300395632779341,0.00191151260896463,5.55111512312578e-17,-0.00178459111557347,0.0194444164900495,0.0311673055585935,0.0182654166656885,0.00606425966671736,-0.000709213460946712,0
5.55111512312578e-16,0.0704175900463392,0.0482823584619925,0.0154103782678002,-0.0200742037639299,-0.0228563688947006,0.51178497271763,-1.77635683940025e-15,0.143856967692537,0.0361116953839566,0.0236536891445311,0.00415836278550863,0.17403416499382,-0.143856967692539,0,0.00448229391441313,0.0137598624715034,0.00157640902641099,0.0309915397137055,-0.0361116953839572,-0.00448229391441335,0,0.00440992752624214,0.000416164803241692,0.00849233844257774,-0.0023996900848729,0.00315560545764776,0.00191150562221562,0,-0.00178471069265607,0.0187981387785217,0.031290686683571,0.0182441794414372,0.00606217985767216,-0.000706290658617714,0
-2.22044604925031e-16,0.0696224937041215,0.0477698954426532,0.0152225764175477,-0.0197355207357627,-0.0226090114957297,0.514692128572221,-1.77635683940025e-15,0.140779443877921,0.0344624309478547,0.02373516971039,0.00407070985941971,0.179380786220597,-0.140779443877921,0,0.00387201973240714,0.0137362610478267,0.00153873996271514,0.0330919662858238,-0.0344624309478531,-0.00387201973240736,-3.33066907387547e-16,0.00440605540428729,0.000414886808481896,0.00894404305061144,-0.00195898117471732,0.00330737747510559,0.00191142279382453,0,-0.00178483405415114,0.0181366010454884,0.0314052780182442,0.0182207771163161,0.00606005822346961,-0.000703258821058761,0
5.55111512312578e-17,0.0688169225150456,0.0472358024114357,0.0150200830794877,-0.0193974573786161,-0.0223583648285283,0.517139063053662,-1.77635683940025e-15,0.137634947554451,0.0327819062928221,0.0238053257403497,0.00397695211694504,0.184400491444419,-0.137634947554452,0,0.00325800583522362,0.0137084453053165,0.0014985435875996,0.0350875946276442,-0.0327819062928216,-0.00325800583522307,1.11022302462516e-16,0.00440131912300845,0.00041287036676052,0.00936681922709107,-0.0015129053205111,0.00345955760485031,0.00191124676244456,0,-0.00178496127623581,0.0174631096685048,0.0315107358830546,0.0181951861293541,0.00605789922895011,-0.000700114239382765,0
7.49400541621981e-16,0.0680018246978215,0.0466836216746717,0.0148040204821693,-0.0190607319175212,-0.0221046956158189,0.519111647467069,-5.32907051820075e-15,0.13446505909466,0.0310784080078186,0.023863131393993,0.00387732657334006,0.18906053544309,-0.134465059094662,0,0.00264040870632165,0.013676372262414,0.00145576865009378,0.036969381499785,-0.0310784080078201,-0.00264040870632165,-1.11022302462516e-16,0.00439571378134174,0.000410085495669787,0.00975896312608987,-0.001063663995306,0.00361214801228515,0.00191097057424694,-5.55111512312578e-17,-0.00178509103184932,0.016781142932248,0.0316059698413697,0.0181674178914062,0.00605572612037425,-0.000696888048142774,0
8.04911692853238e-16,0.0671769950110525,0.0461168264148608,0.0145757272323879,-0.0187254589900102,-0.0218478991729565,0.520597853659497,-1.77635683940025e-15,0.131315253686697,0.0293634930045137,0.0239081776636763,0.00377273824607016,0.193333222675473,-0.131315253686695,0,0.00202062997789554,0.0136403225776807,0.00141071131162995,0.0387284665832397,-0.0293634930045128,-0.00202062997789532,0,0.00438933051155266,0.000406592352944934,0.0101186431845109,-0.000614123172863246,0.00376487396000785,0.0019105982475614,5.55111512312578e-17,-0.00178522192464059,0.0160941661706124,0.0316900537991705,0.0181375271395498,0.00605355804001884,-0.000693613828710971,0
3.60822483003176e-16,0.0663420378559357,0.0455367661626759,0.0143361323657195,-0.0183913106528062,-0.0215878602216862,0.521606702682156,1.77635683940025e-15,0.128199226278907,0.0276444341437898,0.0239410242797362,0.00366422716530224,0.197220998551552,-0.128199226278907,0,0.00140090965712414,0.0136007656643624,0.00136389219161615,0.0403620268186587,-0.0276444341437903,-0.00140090965712369,2.22044604925031e-16,0.00438230169017295,0.000402512765951046,0.0104453449554419,-0.000165829829618769,0.00391727096016009,0.00191014239692083,0,-0.00178535368404709,0.0154046152232393,0.0317629223205683,0.0181056075465872,0.00605139010488914,-0.000690297549426122,0
1.66533453693773e-16,0.0654976613498873,0.0449425598282066,0.0140855735351441,-0.0180580329862518,-0.0213248610283602,0.522169733393993,1.77635683940025e-15,0.125091620605938,0.025921135082358,0.023962903930121,0.00355258385276258,0.200754831480516,-0.125091620605936,0,0.000783512951292309,0.0135582059864578,0.00131587566599833,0.0418736471014236,-0.0259211350823576,-0.000783512951292309,0,0.00437475765785988,0.000397984845081467,0.0107400402228143,0.000281693482243495,0.00406886811929857,0.00190961866539002,0,-0.00178548694435665,0.0147139311248683,0.0318252758702542,0.0180717692989917,0.00604919983110253,-0.000686922328689499,0
0,0.0646436564860468,0.0443319933851689,0.0138239135983687,-0.0177250110907381,-0.0210588887402117,0.522320444111152,-3.5527136788005e-15,0.121955416656689,0.0241899136260635,0.0239750386085298,0.00343834856075631,0.203972129811463,-0.121955416656693,0,0.000170021996225955,0.0135130822656127,0.00126713878699292,0.043269407453062,-0.0241899136260662,-0.000170021996226843,0,0.00436680799622469,0.000393130592011071,0.0110041559225091,0.000729810857720781,0.0042193506279149,0.00190904126017255,1.11022302462516e-16,-0.00178562251154935,0.0140224015545715,0.0318778910121275,0.0180361080528824,0.00604696236827562,-0.00068346644584999,0
1.11022302462516e-16,0.0637785606503869,0.0437037479445928,0.0135511137996699,-0.0173914144177971,-0.0207894784584369,0.52207386761472,0,0.118776337010729,0.0224494154094117,0.0239781173294844,0.00332198011504659,0.206890744570407,-0.118776337010728,0,-0.000439063675560014,0.0134657124337103,0.00121798738547874,0.0445526671267167,-0.0224494154094117,0.000439063675558682,-2.22044604925031e-16,0.00435853925376595,0.00038803364875406,0.0112383939901164,0.00117912562688888,0.00436864812203408,0.00190841948745429,0,-0.00178576037460376,0.0133302227430224,0.0319210535637605,0.0179986797969593,0.00604467051166518,-0.000679928614819525,0
-4.44089209850063e-16,0.0628994433880159,0.0430580353025348,0.0132674266679407,-0.017056180229071,-0.0205156429309421,0.521421955477901,-3.5527136788005e-15,0.115572124023156,0.0207025793806253,0.0239722636150397,0.00320390283221883,0.209504772785722,-0.115572124023157,0,-0.00104429422339436,0.0134162638477893,0.00116853295608266,0.0457230490083977,-0.020702579380625,0.00104429422339347,0,0.00435000917142347,0.000382731984029494,0.011442545518178,0.00162896706046889,0.00451692463383185,0.00190775658328723,0,-0.00178589963730375,0.0126378123581417,0.0319545734920204,0.0179594891938082,0.00604233703911677,-0.000676330430961269,0
6.66133814775094e-16,0.0620097582455474,0.0423967404089521,0.0129734540150375,-0.0167207350773051,-0.0202384871015967,0.520379918590912,-3.5527136788005e-15,0.112342854676012,0.0189475296225865,0.0239568267156969,0.00308333927079119,0.211817235182498,-0.112342854676012,8.88178419700125e-16,-0.00164694208691163,0.0133643233043328,0.00111830969212701,0.0467824839345279,-0.0189475296225887,0.00164694208691163,-2.22044604925031e-16,0.00434108410831113,0.000377091347928848,0.0116177470140355,0.00207971885799491,0.00466447969086947,0.00190703242283091,0,-0.00178603993195664,0.0119475185796922,0.0319785124122477,0.0179185279007911,0.00603997571413173,-0.000672680268205272,0
1.11022302462516e-16,0.0611172642817449,0.0417226308584485,0.0126700421706439,-0.0163880415440306,-0.0199605396651399,0.518987765776128,0,0.109072415503828,0.01717919701046,0.0239308396185081,0.00295896051946443,0.21384398372143,-0.10907241550383,-8.88178419700125e-16,-0.00224824391499823,0.0133092475338064,0.00106663988591027,0.0477355932811445,-0.0171791970104618,0.00224824391499734,-2.22044604925031e-16,0.00433154918397749,0.000370907767621942,0.0117662461138563,0.00253256304584804,0.004811600653712,0.00190621607916519,0,-0.00178618126556679,0.0112628104663514,0.0319930564883353,0.01787579660159,0.00603759702803158,-0.000668976870246973,0
-8.88178419700125e-16,0.0602278666366143,0.0410394018064836,0.0123584480138275,-0.0160603654696693,-0.0196837156892713,0.517276858658857,3.5527136788005e-15,0.105768086347918,0.0153984301742724,0.0238935510771263,0.00283015417588217,0.215591499130857,-0.105768086347917,0,-0.00284871446390422,0.0132506705543118,0.00101313341432441,0.0485848789983947,-0.0153984301742685,0.00284871446390489,2.22044604925031e-16,0.00432127641255509,0.000364055789534579,0.0118895904105513,0.00298723895518405,0.00495842522642914,0.0019052858703531,0,-0.00178632341573115,0.0105872119833866,0.0319981220104038,0.0178313181708087,0.00603521064019091,-0.000665225007964898,0
-4.44089209850063e-16,0.0593446129602424,0.0403517142834549,0.0120404381393462,-0.0157388976276067,-0.0194089692437087,0.515262146742401,-3.5527136788005e-15,0.102466971737954,0.0136139019986103,0.0238447158257813,0.00269728238018629,0.217053374216556,-0.102466971737954,0,-0.00344787776678324,0.0131886165716484,0.00095778082943454,0.0493299559843747,-0.0136139019986075,0.0034478777667839,2.22044604925031e-16,0.0043102594774469,0.000356514988260503,0.0119883190581102,0.00344157016538232,0.00510486947939826,0.00190423384138799,0,-0.00178646562218665,0.009924204973906,0.0319935042980766,0.0177851609286677,0.00603283045664232,-0.000661443935532802,0
2.22044604925031e-16,0.0584681006889798,0.0396634554906157,0.0117177333010825,-0.0154237908326611,-0.0191364606018489,0.512951557451363,0,0.0992100575411996,0.011836783780474,0.0237847735392727,0.00256135513768641,0.218224489382956,-0.099210057541204,-8.88178419700125e-16,-0.00404439667840695,0.0131234320841349,0.000900908866952932,0.0499704459289136,-0.0118367837804729,0.00404439667840695,0,0.00429858282211093,0.000348360188395125,0.0120626345232107,0.00389285641713388,0.00525065527314139,0.00190306580905525,0,-0.00178660754871851,0.00927647548394306,0.0319792288956008,0.0177374367738956,0.00603045672734409,-0.000657642076325793,0
