"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
3.5527136788005e-15,0.803131332109025,0.459662448679177,0.0462032135758736,-0.0127703102780146,0,-4.18329721170298,0,-1.71954236072475,-0.25181240895715,0.00490988766126321,0,-0.985320983543282,1.71954236072474,-7.105427357601e-15,-0.0930239485709805,0.00474230234235051,0,0.0440878235990718,0.251812408957147,0.0930239485709694,0,0.00103009657388853,0,-0.00110748190930815,-0.0169203303378196,-0.0068215935299194,-0.000675787888183399,0,1.38777878078145e-16,-8.93382590128056e-17,1.07552855510562e-16,1.17961196366423e-16,1.0993810029003e-16,0,0
-3.5527136788005e-15,0.800873900176169,0.458471867331475,0.0464503133960541,-0.0128146006024714,1.77635683940025e-15,-4.191838416982,0,-1.71041983911395,-0.249086432788673,0.00507821818061416,0,-1.0024338427494,1.71041983911396,7.105427357601e-15,-0.0906310260350054,0.0047714898667337,0,0.0384409825955987,0.249086432788689,0.0906310260350134,0,0.00102225097584796,0,-0.000758803962483373,-0.0167876318209056,-0.00668047864585591,-0.000672019551362923,-2.77555756156289e-17,1.11022302462516e-16,-8.93382590128056e-17,1.07552855510562e-16,1.11022302462516e-16,1.07769695945059e-16,0,0
-1.77635683940025e-15,0.79857873093453,0.457216927457779,0.0466629316877825,-0.0128549955084551,0,-4.20011252611381,0,-1.70103283046227,-0.246198510204273,0.00524445610206214,0,-1.01944953898131,1.70103283046227,0,-0.0881912833807377,0.00480015343102025,0,0.0327614326171406,0.246198510204272,0.0881912833807328,0,0.00101480977555601,0,-0.000406120794905152,-0.0166419611839946,-0.00653513825089067,-0.000668413667012396,0,1.38777878078145e-16,-9.06393016197882e-17,1.05818132034585e-16,1.04083408558608e-16,1.06251812903579e-16,0,0
-3.5527136788005e-15,0.796250653524114,0.455897884611346,0.0468403612957413,-0.0128915033190005,1.77635683940025e-15,-4.20811221471416,0,-1.69138156848237,-0.243149520157274,0.0054086835199314,0,-1.0363456764895,1.69138156848237,0,-0.0857066949666532,0.00482838357786619,0,0.0270591966405935,0.243149520157272,0.0857066949666545,0,0.0010077849907546,0,-5.0198130042145e-05,-0.0164833930390793,-0.00638575376754164,-0.000664981478650378,0,1.38777878078145e-16,-9.15066633577766e-17,1.05818132034585e-16,1.04083408558608e-16,1.04950770296597e-16,-1.0842021724855e-19,0
1.77635683940025e-15,0.793874482417513,0.454513165663906,0.0469820558603526,-0.012924003195689,0,-4.21577481247211,-1.4210854715202e-14,-1.68147521031773,-0.239940674481844,0.00557093095729044,0,-1.05310399906686,1.68147521031772,0,-0.0831791522333702,0.00485623485560183,0,0.0213418243498693,0.239940674481845,0.0831791522333725,-4.44089209850063e-16,0.00100117903097985,-4.44089209850063e-16,0.000308342795856315,-0.0163120604454592,-0.00623251085700213,-0.000661729279926221,2.77555756156289e-17,1.38777878078145e-16,-9.19403442267708e-17,1.02348685082632e-16,1.04083408558608e-16,1.02999206386123e-16,0,0
1.77635683940025e-15,0.791477231169946,0.453067007358067,0.0470874193012758,-0.0129527522070898,0,-4.22314379647994,0,-1.67131805955587,-0.236574750019486,0.0057311741795445,0,-1.06968439827143,1.67131805955587,0,-0.0806116093576179,0.00488372355376043,0,0.0156247298364165,0.236574750019494,0.0806116093576268,4.44089209850063e-16,0.000994990327140677,0,0.000668352071510447,-0.0161282102578913,-0.00607566468492723,-0.000658661038783481,0,1.66533453693773e-16,-9.36750677027476e-17,1.04083408558608e-16,9.71445146547012e-17,1.00830802041152e-16,-1.0842021724855e-19,0
-1.77635683940025e-15,0.789042005305159,0.451556125168127,0.0471561654519785,-0.0129776378516269,0,-4.23016639556577,0,-1.66090607794585,-0.233054005470422,0.00588944502412403,0,-1.08608643647265,1.66090607794587,7.105427357601e-15,-0.0780064601397399,0.00491086468832691,0,0.00991409686127209,0.233054005470424,0.0780064601397399,0,0.000989213308747239,0,0.00102928796653962,-0.0159320754906379,-0.00591543746740428,-0.00065577833332886,0,1.38777878078145e-16,-9.36750677027476e-17,1.00613961606655e-16,9.71445146547012e-17,9.95297594341693e-17,0,0
-3.5527136788005e-15,0.786581017420808,0.449983589602857,0.0471880198907204,-0.0129988516112167,0,-4.23684941468126,1.4210854715202e-14,-1.65024996234627,-0.229380758753393,0.00604571240067031,0,-1.10227718546357,1.65024996234629,0,-0.0753656823609887,0.0049376450751879,0,0.00422154072848313,0.229380758753401,0.0753656823609892,-4.44089209850063e-16,0.000983834570035924,0,0.00139023846997205,-0.0157239152463823,-0.00575202776528425,-0.000653078382480632,0,1.38777878078145e-16,-9.34582272682505e-17,9.71445146547012e-17,9.71445146547012e-17,9.75781955236954e-17,0,0
3.5527136788005e-15,0.784087857081287,0.448347506597573,0.0471828344184466,-0.0130163782506241,1.77635683940025e-15,-4.24316908757692,-7.105427357601e-15,-1.63934331197184,-0.225557449049958,0.00620003078508091,0,-1.11825364310552,1.63934331197184,0,-0.0726914772707659,0.00496408265885151,0,-0.00144594239881268,0.225557449049966,0.0726914772707627,-4.44089209850063e-16,0.000978848123259102,0,0.00175061744414928,-0.0155039764086379,-0.00558564164454378,-0.000650561687251971,2.77555756156289e-17,1.66533453693773e-16,-9.4542429440736e-17,9.54097911787244e-17,9.0205620750794e-17,9.56266316132215e-17,1.0842021724855e-19,0
-3.5527136788005e-15,0.781579653958241,0.446651312489683,0.0471405644050211,-0.0130304109777359,0,-4.24915116986538,0,-1.62819213041681,-0.221588573308573,0.00635236919993076,0,-1.13398726156482,1.6281921304168,0,-0.0699871693850653,0.00499018461167466,0,-0.00707515970103323,0.221588573308563,0.0699871693850622,4.44089209850063e-16,0.000974249721528153,0,0.00210943709665981,-0.0152726280792194,-0.00541655407341476,-0.000648229274734707,2.77555756156289e-17,1.66533453693773e-16,-9.38919081372447e-17,9.36750677027476e-17,9.71445146547012e-17,9.38919081372447e-17,-1.0842021724855e-19,0
0,0.779051517828538,0.444894637143712,0.047061227857629,-0.013040960151919,0,-4.25477250371752,0,-1.61679891388447,-0.217475271576561,0.00650287792156234,0,-1.14946894585295,1.61679891388445,-7.105427357601e-15,-0.0672534717800133,0.0050160250930773,0,-0.0126607235750056,0.21747527157656,0.0672534717800066,-4.44089209850063e-16,0.00097003879434121,0,0.00246623305198224,-0.0150300249836093,-0.00524487259415438,-0.000646083728034541,0,1.66533453693773e-16,-9.44882193321117e-17,9.19403442267708e-17,9.71445146547012e-17,9.19403442267708e-17,0,0
0,0.776514651581573,0.44307953655176,0.0469450044240514,-0.013048176803407,0,-4.26005106876566,0,-1.60516456469242,-0.213223019553233,0.00665150142709336,0,-1.16468146676603,1.60516456469243,7.105427357601e-15,-0.0644941734857909,0.00504158417906098,0,-0.0181909470650723,0.213223019553241,0.0644941734857958,0,0.000966206972800698,0,0.00282012132245937,-0.0147766131206551,-0.00507090119697828,-0.000644123358208154,0,1.66533453693773e-16,-9.45966395493603e-17,9.0205620750794e-17,9.71445146547012e-17,9.04224611852911e-17,-1.0842021724855e-19,0
-1.77635683940025e-15,0.773965388157574,0.441206867306077,0.0467921807827167,-0.0130520670920529,0,-4.26496008293223,-1.4210854715202e-14,-1.59329937553711,-0.208837366486577,0.00679823859567819,0,-1.17960704355919,1.5932993755371,-7.105427357601e-15,-0.0617126291874257,0.00506689165861474,0,-0.023656251567191,0.208837366486585,0.0617126291874297,4.44089209850063e-16,0.000962753409288197,0,0.00317037563345282,-0.0145128254384419,-0.0048949131563715,-0.000642350023703997,-2.77555756156289e-17,1.94289029309402e-16,-9.47592698752331e-17,8.84708972748172e-17,9.0205620750794e-17,8.84708972748172e-17,-1.0842021724855e-19,0
-1.77635683940025e-15,0.771410709270254,0.439279021783571,0.0466031513867513,-0.0130527660312314,0,-4.26950665196023,-7.105427357601e-15,-1.58121071570776,-0.20432274803089,0.00694311051473306,0,-1.1942291981521,1.58121071570776,0,-0.0589112605321915,0.00509196317188554,0,-0.029047830722583,0.204322748030887,0.0589112605321889,-4.44089209850063e-16,0.000959671378237381,-4.44089209850063e-16,0.00351631420112933,-0.0142390429800314,-0.00471712320562764,-0.000640762299916803,0,1.94289029309402e-16,-9.42713788976146e-17,8.67361737988404e-17,9.0205620750794e-17,8.63024929298462e-17,0,0
0,0.76885586914276,0.437296665709344,0.0463783834694276,-0.0130503735756076,0,-4.27370292087686,0,-1.56889413909156,-0.199684149762668,0.00708615870314588,0,-1.20854410608417,1.56889413909157,0,-0.0560930387685588,0.00511681518673157,0,-0.0343579390893871,0.19968414976268,0.0560930387685601,4.44089209850063e-16,0.000956955945358384,0,0.00385733384600878,-0.0139556789563066,-0.00453777918780374,-0.00063935941350729,0,2.22044604925031e-16,-9.47592698752331e-17,8.32667268468867e-17,8.32667268468867e-17,8.45677694538693e-17,0,0
-1.77635683940025e-15,0.76629143305132,0.435259450049148,0.0461182781729175,-0.0130448799617469,1.77635683940025e-15,-4.27751293831167,1.4210854715202e-14,-1.55635703852604,-0.194924954664089,0.00722744491856986,0,-1.22254343822634,1.55635703852605,0,-0.0532594067303336,0.00514147336198079,0,-0.0395816802870765,0.194924954664098,0.0532594067303371,0,0.000954600137311079,0,0.0041930232504131,-0.0136630500769284,-0.00435703021619305,-0.000638139284939415,0,2.22044604925031e-16,-9.4542429440736e-17,8.32667268468867e-17,8.32667268468867e-17,8.26162055433954e-17,-1.0842021724855e-19,0
0,0.763725234718551,0.433170626707669,0.0458235208090265,-0.0130364218640882,0,-4.28094652963976,0,-1.54361113921178,-0.190051257441084,0.00736697480172666,0,-1.23620993290641,1.54361113921178,-3.5527136788005e-15,-0.0504133750553244,0.00516596005116909,0,-0.0447101536664514,0.190051257441089,0.0504133750553231,-4.44089209850063e-16,0.000952600712555984,-4.44089209850063e-16,0.00452271755028391,-0.0133616352428453,-0.00417512351368735,-0.000637101529822132,-2.77555756156289e-17,1.94289029309402e-16,-9.47592698752331e-17,8.15320033709099e-17,7.63278329429795e-17,8.06646416329215e-17,0,0
0,0.761162423465118,0.431030754671019,0.0454948912676034,-0.0130251220996289,0,-4.28401853175858,-7.105427357601e-15,-1.53065016489848,-0.185070375296824,0.00750465338942519,0,-1.24954342132447,1.53065016489847,0,-0.0475591196314298,0.00519021180544854,0,-0.0497354322026196,0.185070375296815,0.0475591196314258,0,0.000950940863001737,-4.44089209850063e-16,0.00484581065406559,-0.0130520202754361,-0.00399237978414846,-0.000636238489250096,0,2.22044604925031e-16,-9.56266316132215e-17,7.97972798949331e-17,8.32667268468867e-17,7.87130777224476e-17,-1.0842021724855e-19,0
1.77635683940025e-15,0.75861002987847,0.428842287260872,0.0451331560827288,-0.0130111016217924,0,-4.28674514678563,-1.4210854715202e-14,-1.51747947748791,-0.179987018200308,0.00764058996409034,0,-1.2625364501972,1.51747947748789,-7.105427357601e-15,-0.0446986306534995,0.00521429422077802,0,-0.0546517615733642,0.1799870182003,0.0446986306534956,0,0.000949622910835668,0,0.00516186109351893,-0.0127345865882969,-0.00380897769798597,-0.00063555222974257,-2.77555756156289e-17,2.22044604925031e-16,-9.47592698752331e-17,7.63278329429795e-17,6.93889390390723e-17,7.65446733774766e-17,0,0
1.77635683940025e-15,0.756077487692229,0.426610071123292,0.0447393943717742,-0.0129945597558123,0,-4.28914255800623,1.4210854715202e-14,-1.50411837490726,-0.174808561474684,0.00777467732911674,0,-1.27517149175314,1.50411837490727,0,-0.0418350496631419,0.00523816449677383,0,-0.0594512108634007,0.174808561474691,0.0418350496631454,0,0.000948631774781994,0,0.00547027809452927,-0.0124099165004021,-0.0036251676500213,-0.000635035568302911,0,2.22044604925031e-16,-9.4542429440736e-17,7.28583859910259e-17,7.63278329429795e-17,7.48099499014998e-17,-1.0842021724855e-19,0
0,0.753543632417708,0.424331162377761,0.0443142919832091,-0.0129753644706234,0,-4.2911452028451,0,-1.49057013835973,-0.169540943558047,0.00790691144767663,0,-1.28744896964115,1.49057013835973,0,-0.0389709587426168,0.00526181542704052,0,-0.0641306504375794,0.169540943558051,0.0389709587426195,0,0.000947958056555009,-4.44089209850063e-16,0.00577080152508164,-0.0120784901139468,-0.00344116187194837,-0.000634684089425325,0,2.22044604925031e-16,-9.47592698752331e-17,7.28583859910259e-17,6.93889390390723e-17,7.28583859910259e-17,0,0
-1.77635683940025e-15,0.751027347126929,0.422010744460211,0.0438592167749885,-0.0129537840121863,0,-4.29280653854825,0,-1.47684259632175,-0.164193174453104,0.0080371828371284,0,-1.29936126680252,1.47684259632175,0,-0.0361105949955345,0.00528520236437657,0,-0.0686820855172043,0.164193174453102,0.0361105949955318,0,0.000947588429120128,-4.44089209850063e-16,0.00606285353342834,-0.0117409865942405,-0.00325727598849773,-0.000634491158005124,0,2.22044604925031e-16,-9.28077059647592e-17,7.28583859910259e-17,6.93889390390723e-17,7.06899816460549e-17,0,0
1.77635683940025e-15,0.748536525842351,0.419652139433285,0.0433750889679452,-0.0129299830484424,0,-4.29415109357551,0,-1.46294466107886,-0.158768246625101,0.00816559304521292,0,-1.31090564171222,1.46294466107885,0,-0.0332543135634111,0.00530836705185322,0,-0.073103537762317,0.158768246625083,0.0332543135634089,-4.44089209850063e-16,0.000947519120439111,0,0.0063462586676758,-0.0113976860448234,-0.00307357570141792,-0.00063445497388992,0,2.22044604925031e-16,-9.34582272682505e-17,6.76542155630955e-17,6.24500451351651e-17,6.89552581700781e-17,0,0
1.77635683940025e-15,0.746066957253117,0.417255677231239,0.0428633478628466,-0.0129040038347181,0,-4.29516593447895,0,-1.44887922741927,-0.153278002124154,0.0082919169774982,0,-1.32208235521552,1.44887922741928,0,-0.0304080223028151,0.00533120720236013,0,-0.0773882659085485,0.153278002124166,0.0304080223028231,0,0.000947728968295536,0,0.0066205383302306,-0.0110494552466951,-0.00289047745632068,-0.000634564522166203,0,2.4980018054066e-16,-9.19403442267708e-17,6.41847686111419e-17,6.59194920871187e-17,6.657001339061e-17,-1.0842021724855e-19,0
1.77635683940025e-15,0.743616346101136,0.41482361931477,0.0423248531607143,-0.0128759139632884,0,-4.29584181718119,7.105427357601e-15,-1.43466193758695,-0.14772505913789,0.00841626686693786,0,-1.33288597345007,1.43466193758695,-3.5527136788005e-15,-0.0275714604963504,0.0053537756729618,0,-0.0815358861395001,0.147725059137893,0.0275714604963517,-4.44089209850063e-16,0.000948216006871672,-4.44089209850063e-16,0.00688563634215295,-0.0106965426853872,-0.00270800319513909,-0.000634818689048078,0,2.4980018054066e-16,-9.28077059647592e-17,6.59194920871187e-17,6.24500451351651e-17,6.46184494801361e-17,0,0
1.77635683940025e-15,0.741196984348521,0.412359123471985,0.0417612939126801,-0.0128459173011777,0,-4.2962224596989,-1.4210854715202e-14,-1.42029245396168,-0.142120489880497,0.00853845694783217,0,-1.34332165077264,1.42029245396166,0,-0.0247499489585152,0.00537598639608916,0,-0.0855407780536894,0.142120489880499,0.0247499489585215,4.44089209850063e-16,0.000948960895830187,0,0.00714115977361554,-0.0103397571215055,-0.00252652661985228,-0.000635207187938885,0,2.4980018054066e-16,-9.19403442267708e-17,6.07153216591882e-17,6.24500451351651e-17,6.28837260041593e-17,0,0
1.77635683940025e-15,0.738806406490246,0.409864283941303,0.0411738170912539,-0.0128140768731253,0,-4.29630036536216,-1.4210854715202e-14,-1.40578467875252,-0.136469726529313,0.00865851069345069,0,-1.35338689245331,1.40578467875252,-3.5527136788005e-15,-0.0219448342412392,0.00539785635358214,0,-0.0894018842547841,0.136469726529305,0.0219448342412374,-4.44089209850063e-16,0.000949957728344497,-4.44089209850063e-16,0.00738702187460144,-0.00997952635220647,-0.00234616743663507,-0.000635726652512436,0,2.4980018054066e-16,-9.15066633577766e-17,6.07153216591882e-17,5.55111512312578e-17,6.09321620936853e-17,0,0
1.77635683940025e-15,0.73644633986239,0.407340827207744,0.0405637170233408,-0.0127804885669409,0,-4.29608605952079,0,-1.39114332924379,-0.130779559609678,0.00877639958763154,0,-1.36308589955262,1.39114332924379,0,-0.0191585471201492,0.00541937224990363,0,-0.0931177668508032,0.13077955960967,0.0191585471201443,0,0.000951196710334834,0,0.00762311550388184,-0.00961636776229347,-0.00216711178465237,-0.000636371607924818,0,2.4980018054066e-16,-9.06393016197882e-17,6.24500451351651e-17,5.89805981832114e-17,5.85469173142172e-17,0,0
0,0.73412099804675,0.404792966216819,0.0399326076266231,-0.0127452985754033,0,-4.29559291172851,7.105427357601e-15,-1.37638749623888,-0.125058717690507,0.0088920150619316,0,-1.37241519088951,1.37638749623889,0,-0.0163940541730412,0.00544049606546793,0,-0.0966860489008705,0.125058717690518,0.016394054173043,4.44089209850063e-16,0.00095266417024753,0,0.00784927931629575,-0.00925092222069362,-0.00198957619629397,-0.000637134497122605,0,2.4980018054066e-16,-8.93382590128056e-17,6.07153216591882e-17,5.55111512312578e-17,5.65953534037433e-17,0,0
-3.5527136788005e-15,0.731838091808894,0.402223855026795,0.0392820695222298,-0.0127086678789929,0,-4.294853606886,0,-1.36152277276741,-0.119315135923365,0.00900529379195092,0,-1.38138199898122,1.36152277276742,0,-0.0136542694047961,0.00546120178038478,0,-0.100105719491949,0.119315135923363,0.0136542694047965,0,0.000954348338344957,0,0.00806544586763361,-0.00888377482935965,-0.00181377206384942,-0.000638008705847126,0,2.77555756156289e-16,-8.93382590128056e-17,5.55111512312578e-17,5.55111512312578e-17,5.46437894932694e-17,0,0
0,0.729582349263666,0.399631907435618,0.0386133166741089,-0.0126705174238264,1.77635683940025e-15,-4.29382250134788,0,-1.34655482511089,-0.113556770647989,0.0091161729500584,0,-1.38998881018457,1.34655482511089,0,-0.0109420577345603,0.0054814646929664,0,-0.103376422146854,0.113556770647999,0.0109420577345647,0,0.000956237427914619,0,0.00827159785852255,-0.00851550808981788,-0.00163990512716963,-0.000638987574905658,0,2.4980018054066e-16,-8.8037216405823e-17,5.20417042793042e-17,4.85722573273506e-17,5.26922255827955e-17,0,0
-1.77635683940025e-15,0.727366951985871,0.397021189053175,0.0379277701329848,-0.0126310789203767,0,-4.29255279695656,1.4210854715202e-14,-1.33148797971774,-0.107788515058758,0.00922457623094175,0,-1.39824602838103,1.33148797971774,0,-0.00825856371917411,0.00550123306869921,0,-0.106499507560638,0.107788515058758,0.00825856371917455,0,0.000958313879627415,0,0.00846782738668048,-0.00814650891750041,-0.00146806405300645,-0.000640061438668599,0,2.4980018054066e-16,-8.76035355368288e-17,5.03069808033274e-17,4.85722573273506e-17,5.05238212378245e-17,0,0
0,0.725209049900556,0.394399742123971,0.0372274101432417,-0.0125906461548855,0,-4.29110567786532,0,-1.31634873951442,-0.102018639781505,0.00933039541527592,0,-1.40615512060658,1.31634873951442,0,-0.00560597919563577,0.00552047281131252,0,-0.109475011535695,0.102018639781506,0.00560597919564287,0,0.000960563978990692,0,0.00865415059472921,-0.00777736988948452,-0.00129840424433947,-0.000641222627290106,0,2.4980018054066e-16,-8.67361737988404e-17,4.85722573273506e-17,4.85722573273506e-17,4.85722573273506e-17,0,0
-1.77635683940025e-15,0.723087090139138,0.391764265290151,0.0365134281261774,-0.0125490569519986,0,-4.28941543019447,0,-1.30114007755898,-0.0962558019389661,0.0094335973539188,0,-1.41371943237235,1.30114007755899,0,-0.00298753822783837,0.00553918193755365,0,-0.112303292935722,0.096255801938971,0.00298753822783993,0,0.000962979770911643,0,0.00883061164894258,-0.00740870152946409,-0.0011311496798575,-0.000642466443354556,0,2.4980018054066e-16,-8.54351311918577e-17,4.68375338513738e-17,4.85722573273506e-17,4.64038529823796e-17,-1.0842021724855e-19,0
1.77635683940025e-15,0.721002384611232,0.389116077992202,0.0357872361427809,-0.0125064116148579,1.77635683940025e-15,-4.28749639648773,-7.105427357601e-15,-1.28586397732702,-0.0905065976572885,0.0095340648593023,0,-1.42094929364456,1.28586397732701,0,-0.000405336536019263,0.00555729687748396,0,-0.114986014176352,0.0905065976572881,0.000405336536015488,0,0.00096554179353725,0,0.0089973397919258,-0.00704098470709283,-0.00096644054491829,-0.000643782279036997,0,2.77555756156289e-16,-8.45677694538693e-17,4.5102810375397e-17,4.5102810375397e-17,4.44522890719057e-17,-1.0842021724855e-19,0
3.5527136788005e-15,0.718970615303251,0.386461765575303,0.0350504024007474,-0.012462969414651,0,-4.28541087497317,0,-1.27053878230633,-0.0847754560318066,0.00963179962923277,0,-1.42785329107773,1.27053878230634,0,0.00214034792042384,0.00557482230893669,0,-0.117526348571555,0.0847754560318057,-0.00214034792042317,0,0.00096824210861568,0,0.0091545608688452,-0.00667454950319327,-0.000804305236120351,-0.000645165483550203,0,2.4980018054066e-16,-8.50014503228635e-17,4.16333634234434e-17,4.5102810375397e-17,4.25007251614318e-17,0,0
-1.77635683940025e-15,0.71698120985479,0.383799884502718,0.0343043957639786,-0.0124186909923321,0,-4.28313205874949,0,-1.25516437666428,-0.0790716925324375,0.00972667390480808,0,-1.43443947486156,1.25516437666428,0,0.00464586688607227,0.00559170557770727,0,-0.119925130630064,0.0790716925324282,-0.00464586688607382,0,0.000971063208918599,0,0.00930236114729394,-0.00631003838497429,-0.000644979963392384,-0.000646606534280558,-1.38777878078145e-17,2.77555756156289e-16,-8.28330459778925e-17,4.16333634234434e-17,4.5102810375397e-17,4.03323208164608e-17,0,0
1.77635683940025e-15,0.715049144819389,0.381136321761973,0.0335511691403294,-0.0123738154899993,0,-4.28072287451302,7.105427357601e-15,-1.23975403030597,-0.0734033475396245,0.00981866284089961,0,-1.4407206995788,1.23975403030597,7.105427357601e-15,0.00710881844362632,0.00560795366834554,0,-0.122184814662692,0.0734033475396312,-0.00710881844362454,-4.44089209850063e-16,0.000973997186650699,0,0.00944092920296581,-0.00594800306421844,-0.000488625566101339,-0.000648100863428785,0,2.77555756156289e-16,-8.10983225019157e-17,3.64291929955129e-17,3.46944695195361e-17,3.88144377749811e-17,0,0
-1.77635683940025e-15,0.713165711067733,0.378471504762224,0.0327918046936055,-0.0123283295620311,0,-4.278160915576,0,-1.2243195330439,-0.0677750988001122,0.00990777658179809,0,-1.44670065309767,1.22431953304389,0,0.00952856577985273,0.00562357452768225,0,-0.124308706450881,0.0677750988001022,-0.00952856577985539,-2.22044604925031e-16,0.000977036144295118,0,0.0095705073950835,-0.0055887769646539,-0.000335287384155475,-0.000649643931484617,0,2.77555756156289e-16,-8.02309607639273e-17,3.46944695195361e-17,4.16333634234434e-17,3.664603343001e-17,0,0
-3.5527136788005e-15,0.711329368246972,0.375808458552363,0.0320276335472442,-0.0122823387779221,0,-4.27544786829997,-7.105427357601e-15,-1.20888014089937,-0.062192169858406,0.00999382116852843,0,-1.4523828807525,1.20888014089936,-3.5527136788005e-15,0.011904447609723,0.00563846551278857,0,-0.126300184844918,0.0621921698583963,-0.0119044476097252,0,0.000980153093339986,0,0.00969135211380329,-0.00523272496676014,-0.000184993052491866,-0.000651221579303848,0,2.77555756156289e-16,-8.06646416329215e-17,3.29597460435593e-17,3.46944695195361e-17,3.48028897367847e-17,0,0
-1.77635683940025e-15,0.709540804652674,0.373147896372558,0.0312600601303323,-0.0122359002160142,0,-4.27259906038489,0,-1.19343458443323,-0.0566611388575851,0.0100768197056951,0,-1.45778142868375,1.19343458443322,0,0.0142342782971028,0.00565264821942435,0,-0.128162354506901,0.0566611388575873,-0.0142342782971054,0,0.000983342116788188,0,0.00980369707749919,-0.00488029068750502,-3.7884397789914e-05,-0.000652830421143918,0,2.77555756156289e-16,-7.80625564189563e-17,3.12250225675825e-17,3.46944695195361e-17,3.30681662608079e-17,0,0
-1.77635683940025e-15,0.707800834547809,0.370490651161006,0.0304906285795763,-0.0121890909884854,0,-4.26962976452423,0,-1.17798197969775,-0.0511896427594749,0.010156676327,0,-1.46291006529071,1.17798197969775,0,0.0165153280278929,0.00566608286369075,0,-0.129898101318805,0.0511896427594742,-0.0165153280278925,-2.22044604925031e-16,0.00098658586618372,0,0.00990776887049961,-0.0045319807273729,0.000105874405605763,-0.000654461361100631,1.38777878078145e-17,2.77555756156289e-16,-7.63278329429795e-17,3.12250225675825e-17,3.46944695195361e-17,3.10081821330854e-17,0,0
0,0.706103245822046,0.367839631592819,0.0297205939202883,-0.0121419569607433,0,-4.26652264691959,0,-1.16254892248777,-0.0457829292633036,0.0102332953813402,0,-1.46776692820733,1.16254892248777,-3.5527136788005e-15,0.0187471876519858,0.00567872729266128,0,-0.131510931457433,0.0457829292633063,-0.0187471876519836,0,0.000989867043960313,0,0.0100038334819189,-0.00418814111074924,0.000246271458851796,-0.000656105439025181,0,2.77555756156289e-16,-7.58941520739853e-17,2.77555756156289e-17,2.77555756156289e-17,2.91650384398601e-17,0,0
-3.5527136788005e-15,0.704454350193823,0.36519662416225,0.0289512980114068,-0.0120946102807142,0,-4.26331460306066,7.105427357601e-15,-1.14713329200303,-0.0404459818585465,0.0103067426616974,0,-1.4723696122154,1.14713329200303,0,0.0209284522942568,0.00569061980083063,0,-0.133005198241093,0.0404459818585521,-0.0209284522942554,0,0.000993181735409632,-2.22044604925031e-16,0.0100922034208197,-0.00384909974703854,0.000383219201831347,-0.000657760480547262,0,2.77555756156289e-16,-7.41594285980085e-17,2.42861286636753e-17,2.77555756156289e-17,2.71050543121376e-17,0,0
-1.77635683940025e-15,0.702856306233686,0.362563809320983,0.0281838594295518,-0.0120471493689571,0,-4.26002470601962,1.4210854715202e-14,-1.13174293672724,-0.0351822799377501,0.0103769886325935,0,-1.47672924782289,1.13174293672725,3.5527136788005e-15,0.023058855918265,0.00570174146846369,0,-0.134385578861612,0.035182279937755,-0.0230588559182592,0,0.000996516523611657,0,0.0101732153562291,-0.00351508228211994,0.000516714629284667,-0.000659419616194173,0,2.77555756156289e-16,-7.3075226425523e-17,2.77555756156289e-17,2.42861286636753e-17,2.54787510534094e-17,0,0
-1.77635683940025e-15,0.70129902940884,0.359940216683682,0.0274192926548871,-0.0119995378147024,0,-4.25662461999337,0,-1.11638298182233,-0.0299971160451662,0.0104439585914236,0,-1.48084979666815,1.11638298182231,0,0.025137055511653,0.00571205669582753,0,-0.135655217243025,0.0299971160451642,-0.0251370555116517,0,0.000999854232940578,0,0.0102471121734636,-0.003186423248453,0.000646691687238785,-0.000661074210298249,0,2.91433543964104e-16,-7.15573433840433e-17,2.42861286636753e-17,2.08166817117217e-17,2.39608680119296e-17,0,0
-1.77635683940025e-15,0.699778630553819,0.357326520783705,0.0266584855891381,-0.0119518004360959,0,-4.2531089655952,1.4210854715202e-14,-1.10106105515095,-0.0248935840371018,0.0105076471211589,0,-1.48473745472821,1.10106105515095,0,0.0271629099561608,0.00572155923529749,0,-0.136818272665777,0.0248935840371005,-0.0271629099561577,2.22044604925031e-16,0.00100318344310901,0,0.0103141958065815,-0.00286331364251269,0.000773157404459004,-0.00066271858765625,0,3.05311331771918e-16,-7.0906822080552e-17,2.42861286636753e-17,2.42861286636753e-17,2.18466737755829e-17,0,0
-1.77635683940025e-15,0.69830400448676,0.354727089660921,0.0259029505541832,-0.0119041044286181,0,-4.24952204080886,-7.105427357601e-15,-1.08578963870419,-0.0198771076125936,0.0105680792384177,0,-1.48840613541006,1.08578963870419,0,0.0291352369690436,0.00573027046034369,0,-0.137879382250538,0.0198771076125932,-0.029135236969043,-2.22044604925031e-16,0.00100649656782825,-2.22044604925031e-16,0.0103747972577434,-0.00254609087047142,0.000896048886388973,-0.000664349038897727,0,2.77555756156289e-16,-6.91720986045752e-17,2.08166817117217e-17,2.42861286636753e-17,2.05998412772246e-17,0,0
